DATASET	NAME	STRUCTURE	TYPE	OTHER	NORARE	RATING	LANGUAGE	SOURCE	NOTE
Binder-2016-AffectiveRatings	ENGLISH_WEIGHT_MEAN	mean	sensory modality	weight	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how extreme the weight of a concept is, based on two separate queries about light and heavy attributes (the maximum rating of the two was used). For the LIGHT query, the mean rating was given for how much a noun is considered "being light in weight", to what degree a verb is associated with "something light in weight", or an adjective describes the property of "lightness of weight". For the HEAVY query, the mean rating was given for how much a noun is considered "being heavy in weight", to what degree a verb is associated with "something heavy in weight", or an adjective describes the property of "heaviness of weight". No information is provided on whether these queries were given in separate questionnaires or together in one. “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_PAIN_MEAN	mean	sensory modality	pain	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered associated with "pain or physical discomfort", to what degree a verb is associated with "physical pain or discomfort", or an adjective describes the property of "pain or physical discomfort". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_AUDITORY_MEAN	mean	sensory modality	auditory	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "something that you can easily hear", to what degree a verb is associated with "hearing something", or an adjective describes the property of "how something sounds". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_LOUDNESS_MEAN	mean	sensory modality	loud	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun "makes a loud sound", to what degree a verb is associated with "a loud sound", or an adjective describes the property of "a loud quality of sound". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_AUDITORY_LOWNESS_MEAN	mean	sensory modality	low	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "having a low-pitched sound", to what degree a verb is associated with "a low-pitched sound", or an adjective describes the property of "a low-pitched quality of sound". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_AUDITORY_HIGHNESS_MEAN	mean	sensory modality	high	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "having a high-pitched sound", to what degree a verb is associated with "a high-pitched sound", or an adjective describes the property of "a high-pitched quality of sound". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_SOUND_MEAN	mean	sensory modality	sound	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "having a characteristic or recognizable sound or sounds", to what degree a verb is associated with "a characteristic or recognizable sound", or an adjective describes the property of "a sound quality that is characteristic of a particular kind of thing". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_MUSIC_MEAN	mean	sensory modality	music	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun "makes a musical sound", to what degree a verb is associated with "a musical sound", or an adjective describes the property of "a musical quality of sound". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_SPEECH_MEAN	mean	sensory modality	speech	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "someone or something that talks", to what degree a verb is associated with "human speech sounds", or an adjective describes the property of "a quality of a person's voice". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_GUSTATORY_MEAN	mean	sensory modality	gustatory	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "having a characteristic or defining taste", to what degree a verb is associated with "tasting something", or an adjective describes the property of "how something tastes". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_OLFACTORY_MEAN	mean	sensory modality	olfactory	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "having a characteristic or defining smell or smells", to what degree a verb is associated with "smelling something", or an adjective describes the property of "how something smells". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_HEAD_ACTION_MEAN	mean	motor content	head action strength	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered associated with "actions using the face, mouth, or tongue", to what degree a verb is "an action or activity in which you use the face, mouth, or tongue", or an adjective is "related to actions of the face, mouth, or tongue". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_HAND_ARM_ACTION_MEAN	mean	motor content	hand/arm action strength	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered associated with "actions using the arm, hand, or fingers", to what degree a verb is "an action or activity in which you use the arm, hand, or fingers", or an adjective is "related to actions of the arm, hand, or fingers". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_FOOT_LEG_ACTION_MEAN	mean	motor content	foot/leg action strength	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered associated with "actions using the leg or foot", to what degree a verb is "an action or activity in which you use the leg or foot", or an adjective is "related to actions of the leg or foot". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_PERSONAL_EXPERIENCE_MEAN	mean	experience	personal	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "a physical object YOU have personal experience using", or to what degree a verb is "a bodily action or activity that YOU have personal experience doing". This variable was not queried for adjectives. “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_LANDMARK_MEAN	mean	spatial localization	landmark	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "having a fixed location, as on a map", to what degree a verb is "an action or activity in which you use a mental map of your environment", or an adjective describes "the location of something, as on a map". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_PATH_MEAN	mean	spatial localization	path	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "showing changes in location along a particular direction or path", to what degree a verb is associated with "someone or something moving from one location to another", or an adjective describes "a kind of direction or path of movement". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_SCENE_MEAN	mean	imageability	scene	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun "brings to mind a particular setting or physical location", to what degree a verb is "an action or activity that typically occurs in a particular setting or physical location", or an adjective describes "a specific visual scene or setting". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_NEAR_MEAN	mean	spatial localization	near	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "often physically near to you (within easy reach) in everyday life", to what degree a verb is "an action or activity involving things that are physically near to you (within easy reach)", or an adjective describes "physical closeness or nearness". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_MOTION_TOWARD_MEAN	mean	sensory modality	motion toward	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered associated with "movement toward or into you", to what degree a verb is associated with "something coming toward or into you", or an adjective describes "something coming toward or into you". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_MOTION_AWAY_MEAN	mean	sensory modality	motion away	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered associated with "movement away from or out of you", to what degree a verb is associated with "something going away from or out of you", or an adjective describes "something going away from or out of you". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_NUMBER_MEAN	mean	associations	number	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered associated with "a specific number or amount", to what degree a verb is associated with "a specific number or amount", or an adjective is associated with "a specific number or amount". “Not Applicable” responses to nonsensical queries were later converted into 0.
