ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-1558	1558			to be subject to	unterliegen	verb	3416:bezwingen-unterliegen:1 4114:bezwingen-unterliegen:1 4544:bezwingen-unterliegen:1	←855 ←855 ←855	ANT HYP SYN	7.8333 1.5 0.1667	"{""bezwingen-unterliegen"": {""ANT"": 7.8333, ""HYP"": 1.5, ""SYN"": 0.1667}}"
Scheible-2014-1755-1559	1559			no classes	unterrichtsfrei	adjective	20:unterrichtsfrei-planmäßig:0 57:unterrichtsfrei-schulpflichtig:0 252:unterrichtsfrei-ferienmäßig:0 287:unterrichtsfrei-frei:0 422:unterrichtsfrei-schulfrei:0 496:unterrichtsfrei-ungebildet:0 1042:unterrichtsfrei-ferienmäßig:0 1043:unterrichtsfrei-frei:0 1044:unterrichtsfrei-planmäßig:0 1045:unterrichtsfrei-schulfrei:0 1046:unterrichtsfrei-schulpflichtig:0 1047:unterrichtsfrei-ungebildet:0 1112:unterrichtsfrei-planmäßig:0 1149:unterrichtsfrei-schulpflichtig:0 1344:unterrichtsfrei-ferienmäßig:0 1379:unterrichtsfrei-frei:0 1514:unterrichtsfrei-schulfrei:0 1588:unterrichtsfrei-ungebildet:0	→1309 →1394 →1016 →1043 →1393 →1526 →1016 →1043 →1309 →1393 →1394 →1526 →1309 →1394 →1016 →1043 →1393 →1526	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.1667 3.6667 0.6667 0.6667 0.1667 1.1667 3.5 4.6667 0.5 5.5 0.6667 1.5 0.3333 0.8333 5.0 4.1667 7.6667 0.5	"{""unterrichtsfrei-planm\u00e4\u00dfig"": {""ANT"": 3.1667, ""HYP"": 0.5, ""SYN"": 0.3333}, ""unterrichtsfrei-schulpflichtig"": {""ANT"": 3.6667, ""HYP"": 0.6667, ""SYN"": 0.8333}, ""unterrichtsfrei-ferienm\u00e4\u00dfig"": {""ANT"": 0.6667, ""HYP"": 3.5, ""SYN"": 5.0}, ""unterrichtsfrei-frei"": {""ANT"": 0.6667, ""HYP"": 4.6667, ""SYN"": 4.1667}, ""unterrichtsfrei-schulfrei"": {""ANT"": 0.1667, ""HYP"": 5.5, ""SYN"": 7.6667}, ""unterrichtsfrei-ungebildet"": {""ANT"": 1.1667, ""HYP"": 1.5, ""SYN"": 0.5}}"
Scheible-2014-1755-1560	1560	83	FORBID	to prohibit	untersagen	verb	3737:verbieten-untersagen:1 4383:verbieten-untersagen:1 4865:verbieten-untersagen:1	←1584 ←1584 ←1584	ANT HYP SYN	0.0 6.8333 8.1667	"{""verbieten-untersagen"": {""ANT"": 0.0, ""HYP"": 6.8333, ""SYN"": 8.1667}}"
Scheible-2014-1755-1561	1561			different (varying)	unterschiedlich	adjective	371:verschieden-unterschiedlich:1 1076:verschieden-unterschiedlich:1 1463:verschieden-unterschiedlich:1	←1622 ←1622 ←1622	ANT HYP SYN	0.1667 4.6667 7.5	"{""verschieden-unterschiedlich"": {""ANT"": 0.1667, ""HYP"": 4.6667, ""SYN"": 7.5}}"
Scheible-2014-1755-1562	1562			to support	unterstützen	verb	3544:torpedieren-unterstützen:1 3923:spenden-unterstützen:1 4321:spenden-unterstützen:1 4342:torpedieren-unterstützen:1 4672:torpedieren-unterstützen:1 5051:spenden-unterstützen:1	←1468 ←1415 ←1415 ←1468 ←1468 ←1415	ANT ANT HYP HYP SYN SYN	5.1667 0.5 8.0 0.3333 0.3333 6.0	"{""torpedieren-unterst\u00fctzen"": {""ANT"": 5.1667, ""HYP"": 0.3333, ""SYN"": 0.3333}, ""spenden-unterst\u00fctzen"": {""ANT"": 0.5, ""HYP"": 8.0, ""SYN"": 6.0}}"
Scheible-2014-1755-1563	1563	2010	INVESTIGATE	to investigate	untersuchen	verb	3588:ermitteln-untersuchen:1 4196:ermitteln-untersuchen:1 4716:ermitteln-untersuchen:1	←986 ←986 ←986	ANT HYP SYN	0.1667 7.0 7.3333	"{""ermitteln-untersuchen"": {""ANT"": 0.1667, ""HYP"": 7.0, ""SYN"": 7.3333}}"
Scheible-2014-1755-1564	1564			to submerge	untertauchen	verb	3470:auffallen-untertauchen:1 4010:auffallen-untertauchen:1 4598:auffallen-untertauchen:1	←718 ←718 ←718	ANT HYP SYN	4.5 0.6667 0.3333	"{""auffallen-untertauchen"": {""ANT"": 4.5, ""HYP"": 0.6667, ""SYN"": 0.3333}}"
Scheible-2014-1755-1565	1565			understatement	untertrieben	adjective	100:übertrieben-untertrieben:1 980:übertrieben-untertrieben:1 1192:übertrieben-untertrieben:1	←1750 ←1750 ←1750	ANT HYP SYN	8.1667 1.0 0.0	"{""\u00fcbertrieben-untertrieben"": {""ANT"": 8.1667, ""HYP"": 1.0, ""SYN"": 0.0}}"
Scheible-2014-1755-1566	1566			untrained	untrainiert	adjective	508:unsportlich-untrainiert:1 1041:unsportlich-untrainiert:1 1600:unsportlich-untrainiert:1	←1553 ←1553 ←1553	ANT HYP SYN	0.5 6.6667 7.5	"{""unsportlich-untrainiert"": {""ANT"": 0.5, ""HYP"": 6.6667, ""SYN"": 7.5}}"
Scheible-2014-1755-1567	1567			incompatible (intolerant)	unverträglich	adjective	219:inkompatibel-unverträglich:1 736:inkompatibel-unverträglich:1 1311:inkompatibel-unverträglich:1	←1171 ←1171 ←1171	ANT HYP SYN	0.5 5.5 7.5	"{""inkompatibel-unvertr\u00e4glich"": {""ANT"": 0.5, ""HYP"": 5.5, ""SYN"": 7.5}}"
Scheible-2014-1755-1568	1568			unpublished	unveröffentlicht	adjective	16:verlegt-unveröffentlicht:1 1068:verlegt-unveröffentlicht:1 1108:verlegt-unveröffentlicht:1	←1610 ←1610 ←1610	ANT HYP SYN	5.6667 0.8333 0.3333	"{""verlegt-unver\u00f6ffentlicht"": {""ANT"": 5.6667, ""HYP"": 0.8333, ""SYN"": 0.3333}}"
Scheible-2014-1755-1569	1569			unprejudiced	unvoreingenommen	adjective	406:naiv-unvoreingenommen:1 818:naiv-unvoreingenommen:1 1498:naiv-unvoreingenommen:1	←1279 ←1279 ←1279	ANT HYP SYN	1.1667 5.5 4.0	"{""naiv-unvoreingenommen"": {""ANT"": 1.1667, ""HYP"": 5.5, ""SYN"": 4.0}}"
Scheible-2014-1755-1570	1570			inconceivable	unvorstellbar	adjective	135:vorstellbar-unvorstellbar:1 1081:vorstellbar-unvorstellbar:1 1227:vorstellbar-unvorstellbar:1	←1660 ←1660 ←1660	ANT HYP SYN	8.1667 1.0 0.0	"{""vorstellbar-unvorstellbar"": {""ANT"": 8.1667, ""HYP"": 1.0, ""SYN"": 0.0}}"
Scheible-2014-1755-1571	1571	3069	FALSE	untrue	unwahr	adjective	137:richtig-unwahr:1 890:richtig-unwahr:1 1229:richtig-unwahr:1	←1354 ←1354 ←1354	ANT HYP SYN	7.3333 0.5 0.6667	"{""richtig-unwahr"": {""ANT"": 7.3333, ""HYP"": 0.5, ""SYN"": 0.6667}}"
Scheible-2014-1755-1572	1572			inhospitable	unwirtlich	adjective	124:unwirtlich-gastlich:0 189:unwirtlich-einladend:0 200:unwirtlich-öde:0 238:unwirtlich-lebensbedrohend:0 429:unwirtlich-befremdlich:0 435:unwirtlich-ungastlich:0 1054:unwirtlich-befremdlich:0 1055:unwirtlich-einladend:0 1056:unwirtlich-gastlich:0 1057:unwirtlich-lebensbedrohend:0 1058:unwirtlich-öde:0 1059:unwirtlich-ungastlich:0 1216:unwirtlich-gastlich:0 1281:unwirtlich-einladend:0 1292:unwirtlich-öde:0 1330:unwirtlich-lebensbedrohend:0 1521:unwirtlich-befremdlich:0 1527:unwirtlich-ungastlich:0	→1066 →928 →1734 →1227 →785 →1525 →785 →928 →1066 →1227 →1734 →1525 →1066 →928 →1734 →1227 →785 →1525	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.1667 7.5 0.1667 0.6667 1.0 0.1667 4.1667 1.1667 1.0 4.1667 4.8333 5.3333 0.1667 0.0 6.5 3.5 3.5 7.6667	"{""unwirtlich-gastlich"": {""ANT"": 6.1667, ""HYP"": 1.0, ""SYN"": 0.1667}, ""unwirtlich-einladend"": {""ANT"": 7.5, ""HYP"": 1.1667, ""SYN"": 0.0}, ""unwirtlich-\u00f6de"": {""ANT"": 0.1667, ""HYP"": 4.8333, ""SYN"": 6.5}, ""unwirtlich-lebensbedrohend"": {""ANT"": 0.6667, ""HYP"": 4.1667, ""SYN"": 3.5}, ""unwirtlich-befremdlich"": {""ANT"": 1.0, ""HYP"": 4.1667, ""SYN"": 3.5}, ""unwirtlich-ungastlich"": {""ANT"": 0.1667, ""HYP"": 5.3333, ""SYN"": 7.6667}}"
Scheible-2014-1755-1573	1573			unaesthetic	unästhetisch	adjective	154:ästhetisch-unästhetisch:1 560:ästhetisch-unästhetisch:1 1246:ästhetisch-unästhetisch:1	←1732 ←1732 ←1732	ANT HYP SYN	8.1667 1.1667 0.0	"{""\u00e4sthetisch-un\u00e4sthetisch"": {""ANT"": 8.1667, ""HYP"": 1.1667, ""SYN"": 0.0}}"
Scheible-2014-1755-1574	1574			unbaked	unüberbacken	adjective	69:überbacken-unüberbacken:1 957:überbacken-unüberbacken:1 1161:überbacken-unüberbacken:1	←1737 ←1737 ←1737	ANT HYP SYN	7.8333 0.0 0.0	"{""\u00fcberbacken-un\u00fcberbacken"": {""ANT"": 7.8333, ""HYP"": 0.0, ""SYN"": 0.0}}"
Scheible-2014-1755-1575	1575			incalculable	unübersehbar	adjective	59:unübersehbar-versteckt:0 147:unübersehbar-übersehbar:0 272:unübersehbar-massiv:0 334:unübersehbar-deutlich:0 394:unübersehbar-auffällig:0 517:unübersehbar-offensichtlich:0 1048:unübersehbar-auffällig:0 1049:unübersehbar-deutlich:0 1050:unübersehbar-massiv:0 1051:unübersehbar-offensichtlich:0 1052:unübersehbar-übersehbar:0 1053:unübersehbar-versteckt:0 1151:unübersehbar-versteckt:0 1239:unübersehbar-übersehbar:0 1364:unübersehbar-massiv:0 1426:unübersehbar-deutlich:0 1486:unübersehbar-auffällig:0 1609:unübersehbar-offensichtlich:0	→1631 →1748 →1256 →888 →719 →1297 →719 →888 →1256 →1297 →1748 →1631 →1631 →1748 →1256 →888 →719 →1297	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.0 7.1667 0.6667 1.1667 1.0 1.5 5.5 4.1667 3.0 4.5 0.8333 1.3333 2.0 0.0 5.8333 6.6667 6.6667 7.1667	"{""un\u00fcbersehbar-versteckt"": {""ANT"": 8.0, ""HYP"": 1.3333, ""SYN"": 2.0}, ""un\u00fcbersehbar-\u00fcbersehbar"": {""ANT"": 7.1667, ""HYP"": 0.8333, ""SYN"": 0.0}, ""un\u00fcbersehbar-massiv"": {""ANT"": 0.6667, ""HYP"": 3.0, ""SYN"": 5.8333}, ""un\u00fcbersehbar-deutlich"": {""ANT"": 1.1667, ""HYP"": 4.1667, ""SYN"": 6.6667}, ""un\u00fcbersehbar-auff\u00e4llig"": {""ANT"": 1.0, ""HYP"": 5.5, ""SYN"": 6.6667}, ""un\u00fcbersehbar-offensichtlich"": {""ANT"": 1.5, ""HYP"": 4.5, ""SYN"": 7.1667}}"
Scheible-2014-1755-1576	1576			to loathe	verabscheuen	verb	3433:liebäugeln-verabscheuen:1 4264:liebäugeln-verabscheuen:1 4561:liebäugeln-verabscheuen:1	←1239 ←1239 ←1239	ANT HYP SYN	7.5 0.0 0.1667	"{""lieb\u00e4ugeln-verabscheuen"": {""ANT"": 7.5, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-1577	1577			anchored	verankert	adjective	408:fixiert-verankert:1 651:fixiert-verankert:1 1500:fixiert-verankert:1	←1030 ←1030 ←1030	ANT HYP SYN	0.5 7.5 7.0	"{""fixiert-verankert"": {""ANT"": 0.5, ""HYP"": 7.5, ""SYN"": 7.0}}"
Scheible-2014-1755-1578	1578			to process	verarbeiten	verb	3822:verdauen-verarbeiten:1 4395:verdauen-verarbeiten:1 4950:verdauen-verarbeiten:1	←1589 ←1589 ←1589	ANT HYP SYN	0.5 6.1667 6.5	"{""verdauen-verarbeiten"": {""ANT"": 0.5, ""HYP"": 6.1667, ""SYN"": 6.5}}"
Scheible-2014-1755-1579	1579			to become impoverished	verarmen	verb	3372:bereichern-verarmen:1 4079:bereichern-verarmen:1 4500:bereichern-verarmen:1	←818 ←818 ←818	ANT HYP SYN	6.5 0.0 0.1667	"{""bereichern-verarmen"": {""ANT"": 6.5, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-1580	1580			to verbalize	verbalisieren	verb	3394:verbalisieren-gestikulieren:0 3398:verbalisieren-schweigen:0 3586:verbalisieren-sprechen:0 3589:verbalisieren-ausdrücken:0 3798:verbalisieren-artikulieren:0 3801:verbalisieren-aussprechen:0 4369:verbalisieren-artikulieren:0 4370:verbalisieren-ausdrücken:0 4371:verbalisieren-aussprechen:0 4372:verbalisieren-gestikulieren:0 4373:verbalisieren-schweigen:0 4374:verbalisieren-sprechen:0 4522:verbalisieren-gestikulieren:0 4526:verbalisieren-schweigen:0 4714:verbalisieren-sprechen:0 4717:verbalisieren-ausdrücken:0 4926:verbalisieren-artikulieren:0 4929:verbalisieren-aussprechen:0	→1093 →1396 →1419 →741 →711 →763 →711 →741 →763 →1093 →1396 →1419 →1093 →1396 →1419 →741 →711 →763	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	4.3333 7.0 0.1667 0.3333 0.3333 0.3333 6.8333 6.8333 7.3333 1.1667 0.5 5.3333 1.1667 0.1667 6.6667 6.8333 6.1667 7.1667	"{""verbalisieren-gestikulieren"": {""ANT"": 4.3333, ""HYP"": 1.1667, ""SYN"": 1.1667}, ""verbalisieren-schweigen"": {""ANT"": 7.0, ""HYP"": 0.5, ""SYN"": 0.1667}, ""verbalisieren-sprechen"": {""ANT"": 0.1667, ""HYP"": 5.3333, ""SYN"": 6.6667}, ""verbalisieren-ausdr\u00fccken"": {""ANT"": 0.3333, ""HYP"": 6.8333, ""SYN"": 6.8333}, ""verbalisieren-artikulieren"": {""ANT"": 0.3333, ""HYP"": 6.8333, ""SYN"": 6.1667}, ""verbalisieren-aussprechen"": {""ANT"": 0.3333, ""HYP"": 7.3333, ""SYN"": 7.1667}}"
Scheible-2014-1755-1581	1581			to barricade	verbarrikadieren	verb	3807:verbauen-verbarrikadieren:1 4378:verbauen-verbarrikadieren:1 4935:verbauen-verbarrikadieren:1	←1582 ←1582 ←1582	ANT HYP SYN	0.1667 4.6667 4.8333	"{""verbauen-verbarrikadieren"": {""ANT"": 0.1667, ""HYP"": 4.6667, ""SYN"": 4.8333}}"
Scheible-2014-1755-1582	1582			to obstruct	verbauen	verb	3402:verbauen-abreißen:0 3406:verbauen-ebnen:0 3580:verbauen-wehren:0 3583:verbauen-verunzieren:0 3804:verbauen-torpedieren:0 3807:verbauen-verbarrikadieren:0 4375:verbauen-abreißen:0 4376:verbauen-ebnen:0 4377:verbauen-torpedieren:0 4378:verbauen-verbarrikadieren:0 4379:verbauen-verunzieren:0 4380:verbauen-wehren:0 4530:verbauen-abreißen:0 4534:verbauen-ebnen:0 4708:verbauen-wehren:0 4711:verbauen-verunzieren:0 4932:verbauen-torpedieren:0 4935:verbauen-verbarrikadieren:0	→642 →914 →1679 →1638 →1468 →1581 →642 →914 →1468 →1581 →1638 →1679 →642 →914 →1679 →1638 →1468 →1581	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.1667 3.0 1.1667 1.0 1.0 0.1667 0.1667 1.0 2.0 4.6667 2.3333 1.6667 1.0 1.3333 1.3333 3.5 2.0 4.8333	"{""verbauen-abrei\u00dfen"": {""ANT"": 3.1667, ""HYP"": 0.1667, ""SYN"": 1.0}, ""verbauen-ebnen"": {""ANT"": 3.0, ""HYP"": 1.0, ""SYN"": 1.3333}, ""verbauen-wehren"": {""ANT"": 1.1667, ""HYP"": 1.6667, ""SYN"": 1.3333}, ""verbauen-verunzieren"": {""ANT"": 1.0, ""HYP"": 2.3333, ""SYN"": 3.5}, ""verbauen-torpedieren"": {""ANT"": 1.0, ""HYP"": 2.0, ""SYN"": 2.0}, ""verbauen-verbarrikadieren"": {""ANT"": 0.1667, ""HYP"": 4.6667, ""SYN"": 4.8333}}"
Scheible-2014-1755-1583	1583	602	HIDE (CONCEAL)	to hide	verbergen	verb	3460:preisgeben-verbergen:1 4282:preisgeben-verbergen:1 4588:preisgeben-verbergen:1	←1316 ←1316 ←1316	ANT HYP SYN	7.8333 0.0 0.1667	"{""preisgeben-verbergen"": {""ANT"": 7.8333, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-1584	1584	83	FORBID	to forbid	verbieten	verb	3410:verbieten-erlauben:0 3577:verbieten-verhindern:0 3737:verbieten-untersagen:0 3810:verbieten-unterbinden:0 4381:verbieten-erlauben:0 4382:verbieten-unterbinden:0 4383:verbieten-untersagen:0 4384:verbieten-verhindern:0 4538:verbieten-erlauben:0 4705:verbieten-verhindern:0 4865:verbieten-untersagen:0 4938:verbieten-unterbinden:0	→983 →1602 →1560 →1554 →983 →1554 →1560 →1602 →983 →1602 →1560 →1554	ANT ANT ANT ANT HYP HYP HYP HYP SYN SYN SYN SYN	8.3333 0.8333 0.0 0.1667 0.0 7.0 6.8333 4.0 0.5 4.6667 8.1667 7.1667	"{""verbieten-erlauben"": {""ANT"": 8.3333, ""HYP"": 0.0, ""SYN"": 0.5}, ""verbieten-verhindern"": {""ANT"": 0.8333, ""HYP"": 4.0, ""SYN"": 4.6667}, ""verbieten-untersagen"": {""ANT"": 0.0, ""HYP"": 6.8333, ""SYN"": 8.1667}, ""verbieten-unterbinden"": {""ANT"": 0.1667, ""HYP"": 7.0, ""SYN"": 7.1667}}"
Scheible-2014-1755-1585	1585	2862	CONNECT	to connect	verbinden	verb	3714:verquicken-verbinden:1 4417:verquicken-verbinden:1 4842:verquicken-verbinden:1	←1618 ←1618 ←1618	ANT HYP SYN	0.5 6.0 6.1667	"{""verquicken-verbinden"": {""ANT"": 0.5, ""HYP"": 6.0, ""SYN"": 6.1667}}"
Scheible-2014-1755-1586	1586			to fade	verblassen	verb	3414:verblassen-erblühen:0 3418:verblassen-erstrahlen:0 3571:verblassen-verändern:0 3574:verblassen-nachlassen:0 3813:verblassen-aufhellen:0 3816:verblassen-ausbleichen:0 4385:verblassen-aufhellen:0 4386:verblassen-ausbleichen:0 4387:verblassen-erblühen:0 4388:verblassen-erstrahlen:0 4389:verblassen-nachlassen:0 4390:verblassen-verändern:0 4542:verblassen-erblühen:0 4546:verblassen-erstrahlen:0 4699:verblassen-verändern:0 4702:verblassen-nachlassen:0 4941:verblassen-aufhellen:0 4944:verblassen-ausbleichen:0	→969 →993 →1645 →1276 →724 →739 →724 →739 →969 →993 →1276 →1645 →969 →993 →1645 →1276 →724 →739	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.6667 7.1667 1.3333 0.5 3.5 0.3333 3.0 6.3333 0.1667 0.3333 3.8333 4.3333 0.5 0.3333 2.3333 5.3333 2.6667 6.6667	"{""verblassen-erbl\u00fchen"": {""ANT"": 5.6667, ""HYP"": 0.1667, ""SYN"": 0.5}, ""verblassen-erstrahlen"": {""ANT"": 7.1667, ""HYP"": 0.3333, ""SYN"": 0.3333}, ""verblassen-ver\u00e4ndern"": {""ANT"": 1.3333, ""HYP"": 4.3333, ""SYN"": 2.3333}, ""verblassen-nachlassen"": {""ANT"": 0.5, ""HYP"": 3.8333, ""SYN"": 5.3333}, ""verblassen-aufhellen"": {""ANT"": 3.5, ""HYP"": 3.0, ""SYN"": 2.6667}, ""verblassen-ausbleichen"": {""ANT"": 0.3333, ""HYP"": 6.3333, ""SYN"": 6.6667}}"
Scheible-2014-1755-1587	1587			forbidden	verboten	adjective	223:unberechtigt-verboten:1 998:unberechtigt-verboten:1 1315:unberechtigt-verboten:1	←1509 ←1509 ←1509	ANT HYP SYN	1.3333 5.3333 6.1667	"{""unberechtigt-verboten"": {""ANT"": 1.3333, ""HYP"": 5.3333, ""SYN"": 6.1667}}"
Scheible-2014-1755-1588	1588	2787	CONSUME (DRINK OR EAT)	to consume (drink or eat)	verbrauchen	verb	3706:vertilgen-verbrauchen:1 4423:vertilgen-verbrauchen:1 4834:vertilgen-verbrauchen:1	←1634 ←1634 ←1634	ANT HYP SYN	1.3333 5.5 5.0	"{""vertilgen-verbrauchen"": {""ANT"": 1.3333, ""HYP"": 5.5, ""SYN"": 5.0}}"
Scheible-2014-1755-1589	1589			to digest	verdauen	verb	3422:verdauen-einnehmen:0 3426:verdauen-erbrechen:0 3565:verdauen-verwerten:0 3568:verdauen-essen:0 3819:verdauen-durchdenken:0 3822:verdauen-verarbeiten:0 4391:verdauen-durchdenken:0 4392:verdauen-einnehmen:0 4393:verdauen-erbrechen:0 4394:verdauen-essen:0 4395:verdauen-verarbeiten:0 4396:verdauen-verwerten:0 4550:verdauen-einnehmen:0 4554:verdauen-erbrechen:0 4693:verdauen-verwerten:0 4696:verdauen-essen:0 4947:verdauen-durchdenken:0 4950:verdauen-verarbeiten:0	→929 →970 →1641 →995 →905 →1578 →905 →929 →970 →995 →1578 →1641 →929 →970 →1641 →995 →905 →1578	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.0 4.1667 0.3333 2.1667 0.5 0.5 2.0 3.5 0.5 2.8333 6.1667 6.6667 2.5 0.8333 4.3333 4.0 3.5 6.5	"{""verdauen-einnehmen"": {""ANT"": 1.0, ""HYP"": 3.5, ""SYN"": 2.5}, ""verdauen-erbrechen"": {""ANT"": 4.1667, ""HYP"": 0.5, ""SYN"": 0.8333}, ""verdauen-verwerten"": {""ANT"": 0.3333, ""HYP"": 6.6667, ""SYN"": 4.3333}, ""verdauen-essen"": {""ANT"": 2.1667, ""HYP"": 2.8333, ""SYN"": 4.0}, ""verdauen-durchdenken"": {""ANT"": 0.5, ""HYP"": 2.0, ""SYN"": 3.5}, ""verdauen-verarbeiten"": {""ANT"": 0.5, ""HYP"": 6.1667, ""SYN"": 6.5}}"
Scheible-2014-1755-1590	1590			agreed	vereinbart	adjective	221:fix-vereinbart:1 646:fix-vereinbart:1 1313:fix-vereinbart:1	←1029 ←1029 ←1029	ANT HYP SYN	1.1667 4.0 4.1667	"{""fix-vereinbart"": {""ANT"": 1.1667, ""HYP"": 4.0, ""SYN"": 4.1667}}"
Scheible-2014-1755-1591	1591			to unify	vereinheitlichen	verb	3885:angleichen-vereinheitlichen:1 3974:angleichen-vereinheitlichen:1 5013:angleichen-vereinheitlichen:1	←679 ←679 ←679	ANT HYP SYN	0.6667 6.5 7.0	"{""angleichen-vereinheitlichen"": {""ANT"": 0.6667, ""HYP"": 6.5, ""SYN"": 7.0}}"
Scheible-2014-1755-1592	1592	1743	JOIN	to unite	vereinigen	verb	3848:verquicken-vereinigen:1 4418:verquicken-vereinigen:1 4976:verquicken-vereinigen:1	←1618 ←1618 ←1618	ANT HYP SYN	0.1667 4.8333 5.5	"{""verquicken-vereinigen"": {""ANT"": 0.1667, ""HYP"": 4.8333, ""SYN"": 5.5}}"
Scheible-2014-1755-1593	1593			to thwart	vereiteln	verb	3771:torpedieren-vereiteln:1 4343:torpedieren-vereiteln:1 4899:torpedieren-vereiteln:1	←1468 ←1468 ←1468	ANT HYP SYN	1.1667 1.8333 3.6667	"{""torpedieren-vereiteln"": {""ANT"": 1.1667, ""HYP"": 1.8333, ""SYN"": 3.6667}}"
Scheible-2014-1755-1594	1594			available	verfügbar	adjective	106:unantastbar-verfügbar:1 992:unantastbar-verfügbar:1 1198:unantastbar-verfügbar:1	←1498 ←1498 ←1498	ANT HYP SYN	5.3333 0.6667 1.0	"{""unantastbar-verf\u00fcgbar"": {""ANT"": 5.3333, ""HYP"": 0.6667, ""SYN"": 1.0}}"
Scheible-2014-1755-1595	1595			to feature	verfügen	verb	3430:verfügen-entbehren:0 3434:verfügen-mangeln:0 3559:verfügen-entscheiden:0 3562:verfügen-befehlen:0 3825:verfügen-bestimmen:0 3828:verfügen-erlassen:0 4397:verfügen-befehlen:0 4398:verfügen-bestimmen:0 4399:verfügen-entbehren:0 4400:verfügen-entscheiden:0 4401:verfügen-erlassen:0 4402:verfügen-mangeln:0 4558:verfügen-entbehren:0 4562:verfügen-mangeln:0 4687:verfügen-entscheiden:0 4690:verfügen-befehlen:0 4953:verfügen-bestimmen:0 4956:verfügen-erlassen:0	→950 →1255 →957 →782 →837 →982 →782 →837 →950 →957 →982 →1255 →950 →1255 →957 →782 →837 →982	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.3333 3.5 0.8333 0.5 0.3333 0.6667 3.3333 6.6667 0.8333 4.6667 4.8333 0.1667 0.8333 0.3333 6.5 5.0 6.6667 6.3333	"{""verf\u00fcgen-entbehren"": {""ANT"": 6.3333, ""HYP"": 0.8333, ""SYN"": 0.8333}, ""verf\u00fcgen-mangeln"": {""ANT"": 3.5, ""HYP"": 0.1667, ""SYN"": 0.3333}, ""verf\u00fcgen-entscheiden"": {""ANT"": 0.8333, ""HYP"": 4.6667, ""SYN"": 6.5}, ""verf\u00fcgen-befehlen"": {""ANT"": 0.5, ""HYP"": 3.3333, ""SYN"": 5.0}, ""verf\u00fcgen-bestimmen"": {""ANT"": 0.3333, ""HYP"": 6.6667, ""SYN"": 6.6667}, ""verf\u00fcgen-erlassen"": {""ANT"": 0.6667, ""HYP"": 4.8333, ""SYN"": 6.3333}}"
Scheible-2014-1755-1596	1596	1528	FORGIVE	to forgive	vergeben	verb	3371:abrechnen-vergeben:1 3515:erlangen-vergeben:1 3934:abrechnen-vergeben:1 4190:erlangen-vergeben:1 4499:abrechnen-vergeben:1 4643:erlangen-vergeben:1	←641 ←981 ←641 ←981 ←641 ←981	ANT ANT HYP HYP SYN SYN	3.1667 2.3333 1.3333 0.5 0.5 0.6667	"{""abrechnen-vergeben"": {""ANT"": 3.1667, ""HYP"": 1.3333, ""SYN"": 0.5}, ""erlangen-vergeben"": {""ANT"": 2.3333, ""HYP"": 0.5, ""SYN"": 0.6667}}"
Scheible-2014-1755-1597	1597	1951	PASS	to elapse	vergehen	verb	3634:zusammenfallen-vergehen:1 4481:zusammenfallen-vergehen:1 4762:zusammenfallen-vergehen:1	←1719 ←1719 ←1719	ANT HYP SYN	0.6667 2.6667 2.8333	"{""zusammenfallen-vergehen"": {""ANT"": 0.6667, ""HYP"": 2.6667, ""SYN"": 2.8333}}"
Scheible-2014-1755-1598	1598			to requite	vergelten	verb	3841:abrechnen-vergelten:1 3935:abrechnen-vergelten:1 4969:abrechnen-vergelten:1	←641 ←641 ←641	ANT HYP SYN	0.8333 5.8333 6.5	"{""abrechnen-vergelten"": {""ANT"": 0.8333, ""HYP"": 5.8333, ""SYN"": 6.5}}"
