CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
594	PIECE	PIECE	1.2222	0.6667	2.8889	0.9444	0.6667	3.6667	0.6667	2.0556	2.0000	1.0000	0.6667	3.6667	4.2482	0.2983	Visual	2.0556	2.6342	0.2174	Hand_arm	3.6667	4.5620	0.1824	Visual	1.0000	1.0000	32.1176	36.2778	25295
596	POSTAGE STAMP	STAMP	0.7619	0.9524	2.4286	0.1429	0.2857	3.9524	0.6667	2.7619	1.1429	0.6667	0.1905	3.9524	4.2616	0.4469	Visual	2.7619	2.8505	0.4737	Hand_arm	3.9524	4.6502	0.2730	Visual	1.0000	1.0000	34.6667	36.4286	32475
597	PHYSICIAN	PHYSICIAN	3.0526	0.0000	1.7368	0.7368	0.7895	4.2632	2.0000	2.7778	3.6111	2.6667	2.0556	4.2632	4.8211	0.4030	Visual	3.6111	4.7052	0.1229	Head	4.2632	6.0021	0.1800	Visual	1.0000	1.0000	35.6842	39.1111	25241
598	SHELL	SHELL	1.0750	0.3500	3.6750	0.2000	0.6500	3.9500	0.8864	2.4381	1.8104	0.7098	0.7594	3.9500	4.8322	0.3788	Visual	2.4381	2.7986	0.2617	Hand_arm	3.9500	5.1267	0.2272	Visual	0.9756	0.9822	35.1282	37.3114	30567
6	EARTHQUAKE	EARTHQUAKE	2.1111	0.0000	2.1667	2.9444	0.0000	2.5000	3.1500	2.8000	2.6500	1.0000	2.6500	2.9444	3.9307	0.3029	Interoceptive	3.1500	4.5050	0.1755	Foot_leg	3.1500	5.3387	0.1434	Foot_leg	1.0000	1.0000	39.3333	37.5500	10671
60	OAT	OATS	0.1053	4.3158	2.1579	0.4211	2.4737	3.7368	0.0000	1.1579	0.5789	2.7895	0.2632	4.3158	5.4042	0.3187	Gustatory	2.7895	2.8631	0.5824	Mouth	4.3158	5.6598	0.2398	Gustatory	1.0000	1.0000	37.6316	35.2632	23339
600	STRANGE	ODD	2.4211	1.3684	1.6842	1.8421	1.3158	3.8421	0.5238	0.8095	3.0000	1.5714	0.5238	3.8421	4.4272	0.2025	Visual	3.0000	3.1648	0.3852	Head	3.8421	4.9114	0.1756	Visual	1.0000	1.0000	36.0556	38.4286	23469
602	HIDE (CONCEAL)	CONCEAL	1.2174	0.0000	1.1739	0.7391	0.0000	3.5652	0.8421	3.3158	2.4737	1.1053	1.4211	3.5652	3.6628	0.5325	Visual	3.3158	3.8352	0.2701	Hand_arm	3.5652	4.7259	0.2249	Visual	1.0000	1.0000	39.7391	37.5263	6453
603	COAT	COAT	0.3611	0.0000	4.0000	0.5278	0.6667	3.8611	0.3333	2.8571	0.4762	0.0952	2.9048	4.0000	4.9604	0.4248	Haptic	2.9048	3.6337	0.4214	Torso	4.0000	5.5400	0.2487	Haptic	1.0000	1.0000	37.0000	34.9524	5874
604	GLASS	GLASS	1.2105	0.2105	3.3684	0.1053	0.1842	4.2105	0.1500	2.8500	2.0500	0.7000	0.2000	4.2105	4.8581	0.4419	Visual	2.8500	3.1787	0.4538	Hand_arm	4.2105	5.2749	0.2694	Visual	1.0000	1.0000	35.5000	37.1000	14504
605	GRAIN	GRAIN	0.4211	2.6842	2.3684	0.3684	0.8947	3.6316	0.6500	2.0000	2.0500	2.8000	0.3500	3.6316	4.3332	0.3147	Visual	2.8000	3.3879	0.3121	Mouth	3.6316	4.9358	0.1801	Visual	1.0000	1.0000	36.7368	37.4500	14814
606	GRASS	GRASS	0.7397	0.5754	3.4203	0.4382	3.0328	4.4117	3.1579	2.4211	2.8947	0.4737	0.3158	4.4117	5.3653	0.3149	Visual	3.1579	4.1228	0.3068	Foot_leg	4.4117	6.0779	0.1872	Visual	0.9976	1.0000	36.6297	34.8947	14885
607	GRASSHOPPER	GRASSHOPPER	2.5789	0.2105	1.3684	0.3684	0.1053	4.2105	0.3333	1.1667	2.2778	0.3889	0.1667	4.2105	4.5536	0.4643	Visual	2.2778	2.3815	0.4872	Head	4.2105	4.7611	0.3116	Visual	1.0000	1.0000	34.1053	42.9444	14886
608	GULF	GULF	1.5556	0.4444	1.3333	0.7222	1.1667	4.0000	0.8500	1.1500	2.3500	0.5000	1.0000	4.0000	4.1638	0.3855	Visual	2.3500	2.5323	0.3162	Head	4.0000	4.4551	0.2359	Visual	0.8571	1.0000	38.0000	41.7500	15209
609	HAIL	HAIL	3.4444	0.1667	2.8333	0.2222	0.1667	4.3889	0.5263	2.6316	1.7368	1.3158	0.6316	4.3889	5.2916	0.3762	Visual	2.6316	2.9678	0.3077	Hand_arm	4.3889	5.5861	0.2337	Visual	1.0000	1.0000	35.8889	35.3158	15318
610	PORT	PORT	1.1176	0.4706	0.5294	0.2353	1.2353	3.5882	0.8500	1.0000	1.5500	0.5500	0.6000	3.5882	3.6778	0.4672	Visual	1.5500	1.7884	0.2198	Head	3.5882	3.8137	0.2859	Visual	0.9444	1.0000	37.0000	36.2000	25884
611	HARVEST	HARVEST	0.8095	1.3333	1.8095	0.3333	1.7143	3.6667	2.0500	3.0500	1.9500	0.9000	1.5500	3.6667	3.9832	0.3448	Visual	3.0500	3.6557	0.2263	Hand_arm	3.6667	4.8210	0.1739	Visual	1.0000	1.0000	35.8571	37.3500	15597
612	HEAT	HEAT	0.4375	0.5625	4.0625	3.3750	0.6875	1.0000	2.9000	3.3000	2.9500	2.3500	3.0000	4.0625	4.7486	0.3580	Haptic	3.3000	5.0130	0.0655	Hand_arm	4.0625	6.1539	0.1472	Haptic	1.0000	1.0000	36.5000	35.7500	15788
613	HIGH TIDE	HIGH TIDE	1.8421	0.2632	1.0526	0.7895	0.8421	4.0526	2.3158	1.4737	2.3684	0.5789	1.3684	4.0526	4.2187	0.4286	Visual	2.3684	3.1636	0.2208	Head	4.0526	4.7437	0.2236	Visual	0.9500	0.9500	38.8421	38.3684	16024
614	HILL	HILL	0.2941	0.2353	1.6471	1.0000	0.4118	4.3529	2.6500	0.8500	1.9000	0.1500	1.0000	4.3529	4.4489	0.5185	Visual	2.6500	3.0032	0.3817	Foot_leg	4.3529	4.8650	0.2900	Visual	1.0000	1.0000	39.2941	37.4000	16065
615	HORSE	HORSE	3.2941	0.2353	3.4118	0.1765	1.5882	4.6471	2.7000	3.1000	2.4500	1.0500	1.8500	4.6471	5.6445	0.3348	Visual	3.1000	4.1538	0.1839	Hand_arm	4.6471	6.3122	0.1825	Visual	0.9444	1.0000	35.4118	38.9500	16359
616	HOSPITAL	HOSPITAL	2.6667	0.0000	1.6111	0.7222	1.3333	4.0556	1.4211	1.4211	2.6842	1.3158	1.2632	4.0556	4.5241	0.3904	Visual	2.6842	3.0854	0.1753	Head	4.0556	4.9592	0.2193	Visual	1.0000	1.0000	42.7778	36.0000	16393
617	ICE	ICE	1.3750	2.6250	3.7500	1.3125	0.1250	4.3125	1.6500	3.4500	2.3500	3.6500	1.3000	4.3125	5.3819	0.3102	Visual	3.6500	4.7821	0.1895	Mouth	4.3125	6.4251	0.1617	Visual	1.0000	1.0000	33.8750	37.1000	16773
619	ANIMAL	ANIMAL	3.4444	1.1111	3.2778	0.3333	2.0556	4.5556	1.2500	3.1000	3.4500	1.3000	1.4500	4.5556	5.6537	0.2857	Visual	3.4500	4.2736	0.2085	Head	4.5556	6.3724	0.1667	Visual	1.0000	1.0000	40.0000	39.4000	1152
620	INSECT	INSECT	3.7895	0.6842	2.9474	0.3684	0.9474	4.6316	2.2000	2.7000	2.5500	1.5000	1.5500	4.6316	5.6524	0.3189	Visual	2.7000	3.7800	0.1143	Hand_arm	4.6316	6.1676	0.1786	Visual	1.0000	1.0000	31.7895	37.0000	18087
621	IRON	IRON	0.8947	0.5789	3.1053	0.1579	0.6842	4.0000	0.5714	2.9048	1.9524	0.8095	1.0000	4.0000	4.5657	0.4078	Visual	2.9048	3.2290	0.3224	Hand_arm	4.0000	5.0508	0.2306	Visual	1.0000	1.0000	40.9474	33.8571	18661
622	ISLAND	ISLAND	0.9444	0.2778	0.9444	0.4444	0.8333	4.3333	1.4500	1.0500	2.2500	0.4000	0.6500	4.3333	4.3751	0.5214	Visual	2.2500	2.5165	0.3190	Head	4.3333	4.6366	0.2987	Visual	1.0000	1.0000	34.4706	34.0000	18766
623	LAGOON	LAGOON	1.4737	0.3158	2.2105	0.5789	0.7368	3.9474	1.1500	1.2000	1.6500	0.3000	0.8500	3.9474	4.2383	0.3920	Visual	1.6500	2.0313	0.2621	Head	3.9474	4.3885	0.2531	Visual	1.0000	0.9524	36.2632	34.3000	19413
624	LAKE	LAKE	1.4737	0.3158	2.5789	0.2632	1.0526	4.5263	2.2000	2.1000	2.0000	0.6500	2.0500	4.5263	4.8531	0.4175	Visual	2.2000	3.3262	0.1722	Foot_leg	4.5263	5.3263	0.2219	Visual	1.0000	1.0000	35.6842	36.7500	19418
625	LAMP	LAMP	0.2941	0.0000	2.5294	0.0000	0.0588	4.7059	0.7222	2.6667	2.7222	0.3889	0.3889	4.7059	4.9382	0.6202	Visual	2.7222	3.4094	0.3387	Head	4.7059	5.4294	0.3251	Visual	1.0000	0.9474	35.7647	36.9444	19441
626	LAND	LAND	0.5833	0.2778	2.2500	0.4167	0.9444	4.4722	2.6500	1.7500	2.0000	1.2000	1.5000	4.4722	4.6719	0.4689	Visual	2.6500	3.3344	0.1593	Foot_leg	4.4722	5.1807	0.2325	Visual	1.0000	1.0000	37.8056	41.5000	19450
628	LEAF	LEAF	1.4211	0.6842	4.0000	0.0000	1.0000	4.5789	1.0952	2.2857	1.8571	0.6190	0.4286	4.5789	5.4759	0.3919	Visual	2.2857	2.7134	0.2955	Hand_arm	4.5789	5.6895	0.2548	Visual	1.0000	1.0000	39.6316	35.5714	19647
629	LEATHER	LEATHER	0.7500	0.1000	4.0000	0.1500	3.2000	4.6500	1.3333	2.1905	1.5238	0.2857	1.0952	4.6500	5.8259	0.3541	Visual	2.1905	2.6088	0.2963	Hand_arm	4.6500	5.9953	0.2360	Visual	1.0000	1.0000	32.0500	37.4762	19688
631	LIVESTOCK	LIVESTOCK	2.7222	1.0556	1.7778	0.2778	1.8889	4.2222	0.8421	1.8421	2.7895	1.2632	0.7895	4.2222	4.7768	0.3302	Visual	2.7895	3.1434	0.2657	Head	4.2222	5.1932	0.2026	Visual	0.9474	1.0000	34.5294	41.6316	20138
632	LIZARD	LIZARD	0.8261	0.0000	2.0000	0.0870	0.1304	4.4783	0.4286	2.0476	2.5238	0.1429	0.4286	4.4783	4.6163	0.5954	Visual	2.5238	2.9170	0.4274	Head	4.4783	4.9759	0.3420	Visual	1.0000	1.0000	36.8261	37.8095	20146
633	MARKET	MARKETPLACE	3.0500	1.5000	2.4500	0.7000	2.1000	4.3500	2.9000	3.0500	3.0500	1.6000	1.2000	4.3500	5.1723	0.2580	Visual	3.0500	4.4303	0.1568	Hand_arm	4.3500	6.0852	0.1407	Visual	1.0000	1.0000	35.5000	37.1500	20842
634	MEAT	MEAT	0.4211	4.6316	2.9474	0.7368	3.3158	3.5263	0.0952	1.3810	1.3810	3.7619	1.0476	4.6316	5.9034	0.2703	Gustatory	3.7619	3.9074	0.4783	Mouth	4.6316	6.4263	0.1951	Gustatory	1.0000	1.0000	37.7895	36.3333	21062
635	MILK	MILK	0.8333	4.6667	1.8333	1.0556	1.9444	4.1111	0.2222	1.2222	1.5000	4.0556	1.5000	4.6667	5.7122	0.2654	Gustatory	4.0556	4.2226	0.4510	Mouth	4.6667	6.3962	0.1937	Gustatory	1.0000	1.0000	38.5556	39.5556	21472
636	MILL	MILL	1.2500	0.3125	1.6250	0.3750	0.9375	3.3125	0.4667	1.8000	1.9333	0.1333	0.8000	3.3125	3.5169	0.3840	Visual	1.9333	2.3913	0.3506	Head	3.3125	3.8524	0.2456	Visual	1.0000	0.7895	30.0625	37.2000	21485
637	MOSS	MOSS	0.0952	0.1905	2.2857	0.0000	1.0476	3.3810	0.5909	1.5455	1.6364	0.0455	0.0909	3.3810	3.7264	0.4830	Visual	1.6364	2.0231	0.4070	Head	3.3810	3.9154	0.3099	Visual	1.0000	1.0000	36.3810	38.1364	22042
638	MOTORCYCLE	MOTORBIKE	3.0556	0.0000	2.4444	0.7222	1.1667	3.2222	3.0000	3.4000	3.1500	0.5000	2.0000	3.2222	4.2828	0.3037	Visual	3.4000	4.7279	0.2407	Hand_arm	3.4000	5.6902	0.1500	Hand_arm	1.0000	1.0000	36.8889	39.9000	22084
639	MOUNTAIN	MOUNTAIN	0.3913	0.0000	1.4348	0.3043	0.6957	4.6087	3.2632	2.5789	3.5789	0.4211	1.6842	4.6087	4.6611	0.6199	Visual	3.5789	4.6814	0.2740	Head	4.6087	5.8854	0.2431	Visual	1.0000	1.0000	39.7391	37.5263	22104
64	PIN	PIN	0.8947	0.0526	3.1579	0.5263	0.0526	4.0526	0.2778	2.5556	1.0556	0.1667	0.5000	4.0526	4.6247	0.4578	Visual	2.5556	2.6216	0.5244	Hand_arm	4.0526	4.8900	0.3009	Visual	1.0000	0.9474	39.8947	38.3889	25358
640	MUD	MUD	0.7368	0.1053	3.0526	0.1053	0.8421	4.0000	2.0000	1.8000	1.5500	0.4000	0.6500	4.0000	4.5379	0.4405	Visual	2.0000	2.6156	0.2500	Foot_leg	4.0000	4.8108	0.2555	Visual	1.0000	1.0000	35.7895	39.8500	22165
641	MUSHROOM	FUNGUS	0.1765	0.5882	0.8235	0.1765	1.2941	4.0588	0.7895	2.1053	2.3684	1.2105	0.3684	4.0588	4.1175	0.5455	Visual	2.3684	2.9214	0.2923	Head	4.0588	4.5587	0.2781	Visual	1.0000	1.0000	37.5882	40.5789	14006
642	MUSIC	MUSIC	4.8333	0.0000	0.1111	1.9444	0.0000	1.0000	1.2500	1.6500	4.4500	2.1000	1.1500	4.8333	4.9497	0.6127	Auditory	4.4500	4.7229	0.3113	Head	4.8333	6.0967	0.2614	Auditory	1.0000	1.0000	39.7222	35.7500	22303
644	OAK	OAK	0.6538	0.7308	2.8077	0.1923	2.1154	3.7692	0.6667	2.0476	1.9048	0.3810	0.6667	3.7692	4.4110	0.3483	Visual	2.0476	2.5274	0.2941	Hand_arm	3.7692	4.6719	0.2245	Visual	1.0000	1.0000	37.3846	36.0476	23329
645	OCEAN	OCEAN	3.6471	1.2059	3.2941	1.0588	3.1471	4.2941	2.6061	2.6364	3.2121	1.3636	2.1818	4.2941	5.8240	0.1943	Visual	3.2121	4.3460	0.1540	Head	4.2941	6.5393	0.1129	Visual	1.0000	0.9167	32.2647	35.4242	23453
646	ASH	ASHES	0.1667	0.1667	2.2778	0.2778	1.7222	4.0556	0.3500	1.7500	1.7000	0.3000	0.4000	4.0556	4.3736	0.4487	Visual	1.7500	2.1832	0.3222	Hand_arm	4.0556	4.5479	0.2954	Visual	1.0000	1.0000	33.9444	38.1000	1718
647	PAINT (PIGMENTS)	LACQUER	0.2500	0.4167	2.4167	0.4167	2.7500	4.0000	0.3000	2.3500	1.2500	0.0500	0.3500	4.0000	4.6272	0.3659	Visual	2.3500	2.4663	0.5349	Hand_arm	4.0000	4.8498	0.2715	Visual	0.6667	0.9524	38.4167	41.0000	19387
648	PAPER	PAPER	1.8947	0.1053	4.2105	0.3684	0.6842	4.3158	0.3000	3.4500	1.9000	0.3500	0.3500	4.3158	5.4537	0.3636	Visual	3.4500	3.6351	0.4961	Hand_arm	4.3158	5.9462	0.2348	Visual	1.0000	1.0000	38.9474	41.0500	24405
649	PASTURE	PASTURE	1.2857	0.2381	1.1429	0.0476	2.3333	4.0000	1.7333	1.0000	2.3333	0.2667	0.6333	4.0000	4.3149	0.4368	Visual	2.3333	2.6770	0.3464	Head	4.0000	4.6341	0.2632	Visual	1.0000	0.8824	33.4286	36.2333	24616
65	AMBUSH	AMBUSH	1.0000	0.0000	0.2500	0.5625	0.0625	3.3125	2.4762	2.8571	2.8571	1.9524	2.1429	3.3125	3.3484	0.6386	Visual	2.8571	4.2929	0.0736	Hand_arm	3.3125	4.8861	0.1896	Visual	1.0000	1.0000	37.8125	34.6667	991
650	PETROLEUM	PETROLEUM	0.6842	0.2632	1.8947	0.0526	2.1579	3.7895	0.6500	1.7500	1.5500	0.5500	0.4500	3.7895	4.1526	0.4226	Visual	1.7500	2.1265	0.2626	Hand_arm	3.7895	4.3307	0.2709	Visual	1.0000	1.0000	38.7368	32.8500	25102
651	SEAL	SEAL	2.7059	0.0000	1.9412	0.1765	1.0588	3.8824	0.1579	2.4211	2.2105	0.5789	0.2105	3.8824	4.4283	0.3976	Visual	2.4211	2.9318	0.4057	Hand_arm	3.8824	4.8208	0.2530	Visual	1.0000	1.0000	37.2353	35.9474	29974
652	PLAIN	PLAIN	1.1905	1.3810	1.5714	0.6190	1.2381	3.1429	0.4062	1.0312	2.6562	0.8125	0.3438	3.1429	3.4588	0.2760	Visual	2.6562	2.7361	0.4405	Head	3.1429	3.9550	0.1945	Visual	1.0000	0.9412	33.4286	36.5938	25478
653	PLANT (VEGETATION)	PLANT	0.5366	1.7317	3.7561	0.6585	3.3415	4.2927	0.7895	2.7368	2.7368	1.1579	0.5789	4.2927	5.5938	0.2624	Visual	2.7368	3.5099	0.2697	Hand_arm	4.2927	6.0210	0.1683	Visual	1.0000	1.0000	35.5250	39.1053	25497
654	PLASTIC	PLASTIC	1.2105	0.7368	4.3684	0.1579	1.6316	4.5263	1.2381	3.0000	2.0952	1.3810	0.9524	4.5263	5.6735	0.3458	Visual	3.0000	3.4648	0.2363	Hand_arm	4.5263	6.0751	0.2051	Visual	1.0000	1.0000	34.6316	38.2857	25511
655	POISON	POISON	0.3889	2.1111	1.1667	3.3889	1.2222	1.5000	0.9500	1.1500	1.5000	2.1500	1.6500	3.3889	3.8070	0.3068	Interoceptive	2.1500	2.7227	0.1622	Mouth	3.3889	4.2239	0.1746	Interoceptive	1.0000	1.0000	36.0556	37.1500	25710
657	PRICE	PRICE	2.4000	0.0500	0.1000	0.6500	0.0000	4.3500	0.1429	0.7619	2.2857	1.0952	0.1429	4.3500	4.5854	0.5762	Visual	2.2857	2.3930	0.4839	Head	4.3500	4.7931	0.3631	Visual	1.0000	1.0000	32.0500	37.4762	26400
659	REED	REED	1.0000	0.1875	1.1250	0.4375	0.2500	2.5000	0.3684	2.0526	1.6316	1.4211	0.2632	2.5000	2.6282	0.4205	Visual	2.0526	2.5161	0.3119	Hand_arm	2.5000	3.2423	0.2058	Visual	0.8421	0.9048	39.2500	36.6842	27896
66	KNEEL	KNEEL	0.4375	0.0000	2.6875	1.6250	0.0000	3.8125	3.7000	0.7000	1.5500	0.1000	0.8000	3.8125	4.2945	0.4453	Visual	3.7000	3.8083	0.5255	Foot_leg	3.8125	5.1227	0.2474	Visual	1.0000	1.0000	36.0625	39.4000	19285
660	REEF	REEF	0.6667	0.0556	2.4444	0.2222	0.4444	4.3889	1.7368	1.7895	2.1579	0.4737	1.0000	4.3889	4.6345	0.5270	Visual	2.1579	2.8073	0.2353	Head	4.3889	4.9551	0.2817	Visual	0.9474	1.0000	39.0000	40.8421	27898
661	RELIGION	RELIGION	2.1765	0.1176	0.1176	1.2941	0.1176	2.0588	0.5556	0.8333	2.9444	1.5556	0.5000	2.1765	2.7680	0.3500	Auditory	2.9444	3.1130	0.3826	Head	2.9444	3.7175	0.2304	Head	1.0000	1.0000	32.4706	35.9444	28185
662	BATTERY	BATTERY	0.9412	0.2353	2.4706	0.5294	0.1765	3.7059	0.9000	2.7000	2.8000	0.7000	0.9500	3.7059	4.0611	0.4380	Visual	2.8000	3.5187	0.2609	Head	3.7059	4.7992	0.2191	Visual	1.0000	1.0000	35.0000	41.1500	2549
663	BAY	BAY	2.1176	0.3529	1.1765	0.1176	1.6471	4.6471	0.8095	0.6190	1.9048	0.2857	0.4286	4.6471	4.8769	0.4503	Visual	1.9048	1.9815	0.4000	Head	4.6471	4.9836	0.3211	Visual	0.9444	1.0000	33.3529	34.8095	2568
664	RESIN	PITCH	2.4375	0.0000	0.5000	0.4375	0.0625	1.8125	1.2857	2.8095	1.8095	1.5714	1.4286	2.4375	2.7433	0.4643	Auditory	2.8095	3.3329	0.1711	Hand_arm	2.8095	3.8635	0.1985	Hand_arm	1.0000	1.0000	39.0625	39.1429	25429
665	BEE	HONEYBEE	2.7647	0.1176	0.8235	0.2941	0.1765	3.4706	0.9048	1.4762	2.6190	0.9524	1.0476	3.4706	3.9901	0.4385	Visual	2.6190	2.8819	0.2449	Head	3.4706	4.4389	0.2289	Visual	1.0000	1.0000	38.0000	37.8095	16263
666	RIVER	RIVER	3.3636	0.7273	2.2727	0.0909	1.0909	4.5909	2.0476	1.8571	2.0476	0.8095	1.7143	4.5909	5.2924	0.3708	Visual	2.0476	3.0774	0.1461	Foot_leg	4.5909	5.6187	0.2183	Visual	1.0000	1.0000	36.7727	36.4286	28993
667	ROAD	WAY	1.3750	0.5000	0.8750	1.0625	0.6875	4.0000	0.8500	0.6500	2.1000	0.6000	0.3500	4.0000	4.1000	0.4118	Visual	2.1000	2.1834	0.3846	Head	4.0000	4.2968	0.2797	Visual	0.9412	1.0000	38.6875	37.4000	38644
668	ROCK	ROCK	2.0000	0.4500	3.5500	0.9500	0.7000	4.1000	1.5882	2.6471	1.4118	0.6471	0.7059	4.1000	4.9725	0.3106	Visual	2.6471	2.9621	0.2857	Hand_arm	4.1000	5.3008	0.1947	Visual	0.9524	0.9444	35.4737	36.0588	29051
670	ROOT	ROOT	0.5882	0.6471	1.8824	0.2353	0.6471	3.8235	1.2000	1.8000	1.0000	0.8500	0.3000	3.8235	3.9859	0.4586	Visual	1.8000	2.0955	0.2913	Hand_arm	3.8235	4.1703	0.2766	Visual	1.0000	0.9524	35.6471	35.1000	29140
671	SAND	SAND	0.4211	0.2632	3.8947	0.1053	0.2632	3.5789	2.9500	2.9500	2.5500	1.0500	1.5000	3.8947	4.7182	0.4444	Haptic	2.9500	4.1690	0.1727	Hand_arm	3.8947	5.6199	0.1941	Haptic	1.0000	1.0000	36.7368	37.4500	29505
672	EARLY	EARLY	1.1500	0.0000	0.3000	2.4000	0.1000	2.4500	0.9048	1.0000	2.9048	0.7619	1.1905	2.4500	3.1100	0.3828	Visual	2.9048	3.0502	0.3169	Head	2.9048	3.8810	0.2207	Head	1.0000	1.0000	36.5000	35.7619	10643
673	SCHOOL	SECONDARY SCHOOL	2.3548	0.0645	0.6774	0.3548	0.2581	4.0323	1.4167	1.8333	3.0556	1.7222	1.2500	4.0323	4.2907	0.5125	Visual	3.0556	3.5462	0.1946	Head	4.0323	4.9811	0.2331	Visual	1.0000	0.9474	36.3871	39.8333	30042
674	MOUTH	MOUTH	1.2105	2.0000	2.5789	1.2632	0.7368	2.9474	0.2105	0.5789	1.0000	4.8947	0.0526	2.9474	3.8017	0.2059	Visual	4.8947	4.9114	0.7188	Mouth	4.8947	5.5766	0.2771	Mouth	1.0000	1.0000	34.4211	36.3684	22129
675	FAECES (EXCREMENT)	SHIT	1.3750	0.3750	0.6875	1.6250	3.7500	4.0625	1.1111	1.2778	1.7222	1.0000	2.8889	4.0625	5.0272	0.3105	Visual	2.8889	3.2293	0.2361	Torso	4.0625	5.4370	0.1855	Visual	1.0000	1.0000	42.5000	43.6111	30635
676	SHIT (DEFECATE)	EXCRETE	1.2000	0.0667	1.8000	2.0000	1.1333	4.0000	0.3500	0.7500	1.1000	1.1500	2.4500	4.0000	4.3270	0.3856	Visual	2.4500	2.6218	0.3621	Torso	4.0000	4.6267	0.2458	Visual	0.9375	1.0000	42.6667	36.5000	11797
677	AXE	HATCHET	1.3750	0.0000	3.2500	0.0625	0.0625	4.1250	0.8000	3.9000	1.8000	0.3500	1.0500	4.1250	4.7492	0.4648	Visual	3.9000	4.0588	0.4494	Hand_arm	4.1250	5.5826	0.2459	Visual	1.0000	1.0000	41.3750	37.3500	15617
678	BEARD	BEARD	0.1000	0.0000	3.3500	0.0500	0.0500	4.3500	0.0500	0.8000	2.4000	2.4500	0.0500	4.3500	4.9312	0.5506	Visual	2.4500	3.0738	0.4174	Mouth	4.3500	5.3009	0.3187	Visual	1.0000	1.0000	35.2000	38.7000	2612
679	BRIGHT	BRIGHT	0.1765	0.0000	0.3529	0.7059	0.0588	4.7059	0.4500	0.6000	3.9500	0.6500	0.4000	4.7059	4.7119	0.7843	Visual	3.9500	3.9637	0.5868	Head	4.7059	5.5057	0.3905	Visual	1.0000	1.0000	39.8235	34.5500	3972
68	TATTOO	TATTOO	0.5882	0.0000	1.3529	0.7647	0.0000	4.5294	1.8333	3.1667	2.2222	0.3889	2.0556	4.5294	4.5797	0.6260	Visual	3.1667	3.8627	0.2874	Hand_arm	4.5294	5.3565	0.2680	Visual	1.0000	1.0000	38.5882	35.5556	34126
680	BREAK (DESTROY OR GET DESTROYED)	BREAK	2.4118	0.1765	2.3529	1.1176	0.1765	2.7647	1.9524	2.8571	1.9524	1.1429	1.0952	2.7647	3.6740	0.2876	Visual	2.8571	3.4486	0.1958	Hand_arm	2.8571	4.4915	0.1489	Hand_arm	1.0000	1.0000	38.0000	37.8095	3872
681	DESTROY	DEMOLISH	2.9375	0.4375	1.6250	1.1250	0.7500	3.8750	1.9524	3.2381	2.5714	1.2381	1.1905	3.8750	4.4773	0.3198	Visual	3.2381	3.9575	0.2009	Hand_arm	3.8750	5.3337	0.1642	Visual	0.9412	1.0000	32.3333	37.9524	8738
682	SIDE	SIDE	0.9565	0.0870	2.0000	0.4783	0.0435	4.0000	1.2500	2.0417	1.7917	1.3333	1.9167	4.0000	4.1791	0.5230	Visual	2.0417	2.9482	0.0950	Hand_arm	4.0000	4.6200	0.2489	Visual	1.0000	1.0000	39.2609	39.2500	30850
683	PERSON	HUMAN	4.0556	0.5000	3.3333	2.2222	1.6667	4.7222	3.7000	3.7500	4.4000	3.8500	3.7500	4.7222	6.0801	0.2559	Visual	4.4000	6.6822	0.0360	Head	4.7222	8.0576	0.1174	Visual	1.0000	1.0000	36.2222	37.5500	16520
684	OWN	GOT	1.5000	0.5000	2.2500	1.8125	0.5000	2.7500	0.8889	1.7222	0.9444	1.0000	0.5556	2.7500	3.4696	0.2416	Visual	1.7222	1.9853	0.2283	Hand_arm	2.7500	3.6740	0.1560	Visual	0.8889	0.8571	38.1250	35.5556	14758
685	DECIDE	DECIDE	1.5200	0.2000	0.3200	2.3200	0.2400	1.2400	0.2083	0.3750	3.9167	1.2917	0.5417	2.3200	2.6188	0.3630	Interoceptive	3.9167	3.9676	0.5855	Head	3.9167	4.3164	0.3053	Head	1.0000	1.0000	34.6400	42.2083	8385
